64	915
64	917
64	934
64	942
65	843
65	910
65	931
65	941
65	963
65	977
65	985
65	1000
66	660
66	692
66	712
66	726
66	761
66	820
66	844
67	139
67	873
67	875
67	883
67	896
67	910
67	951
68	792
68	830
68	879
68	881
68	887
68	891
68	909
69	428
69	576
69	612
69	614
69	617
69	656
69	867
70	52
70	467
70	636
70	722
70	768
70	780
70	781
71	5
71	51
71	129
71	169
71	220
71	484
71	739
72	320
72	463
72	494
72	498
72	562
72	625
72	657
73	74
73	521
73	529
73	535
73	639
73	707
73	717
74	36
74	73
74	318
74	460
74	532
74	813
74	976
75	7
75	12
75	55
75	141
75	205
75	403
75	921
76	637
76	684
76	737
76	825
76	829
76	871
76	907
77	671
77	678
77	798
77	833
77	918
77	922
77	926
78	104
78	349
78	417
78	462
78	492
78	569
78	672
79	89
79	156
79	248
79	252
79	329
79	473
79	861
80	50
80	164
80	177
80	191
80	196
80	873
80	958
81	21
81	111
81	140
81	194
81	213
81	327
81	342
82	2
82	27
82	256
82	371
82	446
82	537
82	894
83	429
83	477
83	561
83	648
83	657
83	676
83	686
84	239
84	816
84	883
84	931
84	952
84	959
84	981
84	999
85	39
85	257
85	310
85	312
85	379
85	400
85	995
86	124
86	152
86	193
86	395
86	442
86	469
86	524
87	685
87	788
87	791
87	828
87	840
87	847
87	951
87	978
87	1000
88	457
88	576
88	612
88	614
88	617
88	656
88	987
89	79
89	156
89	248
89	252
89	329
89	473
89	997
90	165
90	238
90	315
90	356
90	366
91	729
91	743
91	774
91	777
91	789
91	808
91	840
92	8
92	116
92	357
92	382
92	383
92	409
92	961
93	195
93	198
93	225
93	301
93	305
93	414
93	938
94	847
94	924
94	945
94	969
94	981
94	985
94	991
95	569
95	645
95	823
95	847
95	914
95	926
95	977
95	978
95	980
96	47
96	54
96	228
96	268
96	288
96	317
96	757
97	278
97	443
97	445
97	475
97	536
97	638
97	954
98	57
98	240
98	270
98	399
98	453
98	464
98	551
99	288
99	819
99	827
99	831
99	904
99	919
99	937
100	121
100	207
100	210
100	260
100	436
101	9
101	63
101	102
101	897
101	928
101	982
102	9
102	63
102	101
102	500
102	515
102	897
102	928
103	678
103	785
103	798
103	833
103	918
103	922
103	926
104	78
104	164
104	218
104	444
104	492
104	495
104	672
105	364
105	413
105	629
105	631
105	706
105	755
105	965
106	776
106	819
106	827
106	831
106	904
106	919
106	937
107	729
107	773
107	774
107	777
107	789
107	808
107	840
108	2
108	27
108	256
108	371
108	446
108	537
108	690
109	613
109	677
109	693
109	750
109	753
109	790
109	791
110	58
110	125
110	146
110	184
110	338
110	376
110	993
111	21
111	81
111	140
111	194
111	213
111	342
111	930
112	489
112	571
112	583
112	645
112	703
112	710
112	800
113	295
113	403
113	513
113	596
113	668
113	673
113	757
114	611
114	630
114	687
114	751
114	766
114	773
114	788
115	513
115	553
115	596
115	668
115	673
115	757
115	849
116	25
116	92
116	357
116	382
116	383
116	409
116	540
117	39
117	257
117	310
117	312
117	379
117	400
117	695
118	567
118	676
118	760
118	779
118	796
118	818
118	849
119	260
119	943
119	944
119	965
119	970
119	994
119	1000
120	244
120	246
120	504
120	530
120	574
120	581
120	637
121	100
121	207
121	210
121	260
121	842
121	882
122	189
122	293
122	309
122	337
122	398
122	440
122	593
123	151
123	163
123	192
123	226
123	290
123	347
123	858
124	86
124	193
124	395
124	442
124	469
124	524
124	994
125	110
125	146
125	184
125	338
125	376
125	927
125	993
126	147
126	160
126	250
126	311
126	358
126	367
126	525
127	278
127	324
127	443
127	445
127	475
127	536
127	638
128	805
128	953
128	967
128	973
128	975
128	980
128	992
129	5
129	51
129	71
129	169
129	220
129	865
130	294
130	501
130	534
130	671
130	894
130	901
130	929
131	792
131	793
131	830
131	879
131	881
131	887
131	909
132	567
132	700
132	760
132	779
132	796
132	818
132	849
133	224
133	232
133	285
133	353
133	368
133	456
133	704
134	439
134	465
134	555
134	607
134	646
134	650
134	921
135	616
135	641
135	745
135	823
135	848
135	862
135	918
136	578
136	705
136	718
136	728
136	778
136	803
136	816
137	155
137	192
137	226
137	290
137	347
137	760
137	990
138	414
138	444
138	711
138	844
138	926
138	929
138	956
138	985
138	999
139	67
139	558
139	605
139	632
139	642
139	696
139	699
140	21
140	81
140	111
140	194
140	213
140	342
140	980
141	7
141	12
141	55
141	75
141	149
141	205
141	850
142	19
142	271
142	597
142	620
142	682
142	984
142	993
143	725
143	731
143	770
143	858
143	864
143	914
143	957
144	46
144	180
144	235
144	798
145	537
145	644
145	647
145	712
145	726
145	761
145	820
145	844
146	58
146	110
146	125
146	184
146	338
146	376
146	667
146	905
147	126
147	160
147	250
147	283
147	313
147	358
147	367
147	525
148	669
148	684
148	717
148	737
148	825
148	829
148	871
148	907
149	7
149	12
149	55
149	141
149	205
149	734
149	913
149	921
150	669
150	684
150	737
150	825
150	829
150	871
150	907
150	963
151	123
151	155
151	163
151	226
151	290
151	347
151	471
151	990
152	86
152	193
152	395
152	442
152	469
152	524
152	634
153	386
153	734
153	807
153	834
153	846
153	863
153	867
153	868
154	182
154	203
154	372
154	390
154	556
154	841
154	857
154	899
155	137
155	151
155	163
155	192
155	226
155	290
155	560
155	990
156	79
156	89
156	248
156	252
156	329
156	399
156	473
156	982
157	1
157	45
157	365
157	408
157	882
157	891
157	911
157	960
158	300
158	334
158	353
158	393
158	476
158	490
158	627
158	649
159	209
159	272
159	422
159	491
159	589
159	692
159	704
160	126
160	147
160	250
160	283
160	311
160	358
160	367
160	525
161	727
161	733
161	741
161	769
161	826
161	837
161	843
161	976
162	652
162	747
162	794
162	809
162	902
162	912
162	931
162	938
163	123
163	151
163	155
163	192
163	290
163	347
163	955
163	990
164	50
164	80
164	104
164	177
164	191
164	196
164	958
165	90
165	238
165	315
165	356
165	366
165	697
166	251
166	575
166	683
166	785
166	890
166	949
166	977
166	995
167	874
167	877
167	943
167	944
167	965
167	970
167	994
167	1000
168	889
168	911
168	916
168	946
168	969
168	996
168	998
168	999
169	5
169	51
169	71
169	129
169	220
169	739
169	801
170	183
170	186
170	227
170	247
170	316
170	326
170	377
170	842
171	334
171	393
171	476
171	490
171	545
171	627
171	649
171	688
172	284
172	506
172	518
172	543
172	545
172	645
172	888
173	364
173	413
173	569
173	629
173	631
173	706
173	755
174	188
174	275
174	359
174	463
174	500
174	540
174	591
174	608
175	215
175	467
175	636
175	722
175	768
175	780
175	781
175	964
176	244
176	330
176	416
176	504
176	530
176	574
176	581
176	637
177	50
177	80
177	164
177	191
177	196
177	740
177	958
178	542
178	568
178	678
178	798
178	833
178	918
178	922
178	926
179	772
179	792
179	830
179	841
179	879
179	881
179	887
179	909
180	46
180	144
180	235
180	792
180	891
181	354
181	516
181	553
181	596
181	668
181	673
181	757
181	884
182	154
182	203
182	372
182	390
182	685
182	762
183	170
183	186
183	223
183	227
183	247
183	326
183	377
183	563
184	58
184	110
184	125
184	146
184	338
184	376
184	734
184	903
185	218
185	417
185	462
185	495
185	569
185	672
185	817
185	842
186	170
186	183
186	187
186	223
186	239
186	247
186	326
186	377
187	186
187	428
187	457
187	576
187	612
187	614
187	617
187	656
188	174
188	359
188	500
188	540
188	546
188	591
188	608
188	971
189	122
189	229
189	309
189	337
189	398
189	440
189	593
190	57
190	240
190	292
190	399
190	453
190	509
190	539
190	551
191	50
191	80
191	164
191	177
191	196
191	756
191	958
192	123
192	137
192	155
192	163
192	226
192	290
192	347
192	433
193	86
193	124
193	152
193	395
193	442
193	469
193	524
193	988
194	21
194	81
194	111
194	140
194	213
194	342
194	922
194	930
195	28
195	93
195	198
195	225
195	301
195	305
195	414
195	880
196	50
196	80
196	164
196	177
196	191
196	245
196	812
196	958
197	697
197	700
197	760
197	779
197	796
197	818
197	849
197	952
198	28
198	93
198	195
198	225
198	301
198	305
198	414
198	880
199	296
199	674
199	738
199	856
199	927
199	939
199	959
199	963
200	323
200	489
200	552
200	571
200	583
200	703
200	710
200	800
201	611
201	630
201	673
201	687
201	751
201	766
201	773
201	788
202	49
202	412
202	597
202	620
202	680
202	888
202	906
202	983
203	154
203	182
203	372
203	390
203	857
203	876
203	899
203	984
204	287
204	391
204	435
204	452
204	510
204	512
204	513
204	519
205	7
205	12
205	55
205	75
205	141
205	149
205	913
205	921
206	266
206	281
206	412
206	662
206	717
206	748
206	931
206	977
206	994
207	100
207	121
207	210
207	260
207	842
207	882
207	967
208	283
208	381
208	438
208	714
208	782
208	865
208	886
208	893
209	159
209	272
209	326
209	422
209	491
209	589
209	692
209	704
210	100
210	121
210	207
210	251
210	260
210	285
211	747
211	794
211	809
211	902
211	912
211	931
211	938
211	984
212	497
212	772
212	792
212	830
212	879
212	881
212	887
212	909
213	21
213	81
213	111
213	140
213	194
213	342
213	898
213	930
214	895
214	920
214	936
214	940
214	948
214	952
214	954
214	968
215	52
215	175
215	626
215	636
215	722
215	768
215	780
215	781
216	835
216	908
216	924
216	945
216	969
216	981
216	985
216	991
217	647
217	665
217	712
217	726
217	729
217	761
217	820
217	844
218	104
218	185
218	417
218	462
218	492
218	495
218	569
218	672
219	220
219	877
219	943
219	944
219	965
219	970
219	994
219	1000
220	5
220	51
220	71
220	129
220	169
220	219
220	484
220	739
221	754
221	908
221	924
221	945
221	969
221	981
221	985
221	991
222	308
222	406
222	580
222	595
222	619
222	643
222	654
222	742
223	183
223	186
223	227
223	239
223	247
223	326
223	377
223	921
224	60
224	133
224	232
224	285
224	353
224	368
224	456
224	995
225	28
225	93
225	195
225	198
225	301
225	305
225	414
225	590
226	123
226	137
226	151
226	155
226	192
226	290
226	347
226	906
227	170
227	183
227	223
227	247
227	326
227	377
227	735
227	998
228	47
228	54
228	96
228	268
228	288
228	317
228	873
229	189
229	309
229	337
229	398
229	440
229	593
229	874
230	374
230	440
230	561
230	565
230	594
230	648
230	676
230	686
231	772
231	792
231	830
231	879
231	881
231	887
231	909
231	980
232	60
232	133
232	224
232	285
232	353
232	368
232	456
232	952
233	332
233	434
233	439
233	465
233	555
233	607
233	646
233	650
234	474
234	821
234	860
234	885
234	900
234	933
234	955
234	978
235	46
235	144
235	180
235	480
235	484
235	601
235	720
235	891
236	510
236	747
236	794
236	809
236	902
236	912
236	931
236	938
237	549
237	705
237	718
237	728
237	778
237	791
237	803
237	816
238	90
238	165
238	315
238	356
238	366
238	927
239	84
239	186
239	223
239	247
239	326
239	377
239	735
239	842
240	57
240	98
240	190
240	430
240	464
240	509
240	551
240	899
241	460
241	586
241	725
241	731
241	770
241	858
241	864
241	914
242	327
242	345
242	354
242	506
242	518
242	543
242	545
242	645
243	386
243	513
243	553
243	596
243	668
243	673
243	757
243	854
244	120
244	176
244	504
244	530
244	574
244	581
244	637
244	965
245	196
245	713
245	844
245	856
245	863
245	942
245	956
245	985
245	992
246	120
246	416
246	462
246	504
246	530
246	574
246	581
246	637
247	170
247	183
247	186
247	223
247	227
247	239
247	326
247	377
248	79
248	89
248	156
248	252
248	329
248	473
248	930
248	982
249	585
249	616
249	641
249	745
249	823
249	848
249	862
249	990
250	126
250	147
250	160
250	311
250	313
250	358
250	525
250	880
251	166
251	210
251	364
251	413
251	629
251	631
251	706
251	755
252	79
252	89
252	156
252	248
252	269
252	329
252	473
252	982
253	681
253	734
253	807
253	834
253	846
253	863
253	867
253	868
254	585
254	616
254	641
254	745
254	804
254	823
254	848
254	862
255	382
255	541
255	577
255	610
255	664
255	691
255	695
255	711
256	27
256	82
256	108
256	371
256	446
256	537
256	960
256	993
257	11
257	39
257	85
257	117
257	310
257	312
257	379
257	400
258	340
258	666
258	720
258	756
258	787
258	795
258	812
258	828
259	432
259	474
259	660
259	687
259	751
259	766
259	773
259	788
260	100
260	119
260	121
260	207
260	210
260	688
260	842
260	882
261	541
261	577
261	610
261	640
261	664
261	691
261	695
261	711
262	330
262	416
262	420
262	504
262	530
262	574
262	581
262	637
263	447
263	582
263	613
263	624
263	693
263	750
263	753
263	790
263	791
264	365
264	503
264	567
264	697
264	713
264	779
264	796
264	849
264	975
265	599
265	622
265	866
265	870
265	904
265	915
265	917
265	934
265	942
266	38
266	206
266	346
266	348
266	389
266	606
266	667
266	997
267	392
267	437
267	669
267	684
267	737
267	825
267	829
267	871
267	907
268	47
268	54
268	96
268	228
268	288
268	317
268	651
268	966
268	979
269	252
269	874
269	877
269	943
269	944
269	965
269	970
269	994
269	1000
270	98
270	271
270	292
270	430
270	453
270	509
270	857
270	899
270	962
271	42
271	142
271	270
271	412
271	597
271	680
271	682
271	906
271	935
272	159
272	209
272	422
272	491
272	589
272	692
272	704
272	900
273	373
273	396
273	558
273	605
273	632
273	642
273	696
273	699
273	866
274	534
274	557
274	593
274	610
274	645
274	657
274	755
274	862
274	907
275	59
275	174
275	359
275	500
275	540
275	591
275	608
275	962
275	985
276	474
276	611
276	630
276	687
276	751
276	766
276	773
276	788
276	954
277	763
277	776
277	819
277	827
277	831
277	881
277	904
277	919
277	937
278	97
278	127
278	295
278	324
278	443
278	475
278	536
278	638
278	677
279	474
279	611
279	630
279	633
279	687
279	751
279	766
279	773
279	788
280	381
280	438
280	493
280	714
280	782
280	865
280	886
280	893
281	206
281	582
281	585
281	616
281	641
281	745
281	823
281	848
281	862
282	503
282	697
282	713
282	760
282	779
282	796
282	818
282	849
282	913
283	147
283	160
283	208
283	311
283	313
283	358
283	367
283	525
283	865
284	172
284	327
284	345
284	506
284	518
284	543
284	545
284	645
284	998
285	60
285	133
285	210
285	224
285	232
285	353
285	368
285	456
285	995
286	563
286	700
286	713
286	760
286	779
286	796
286	818
286	849
286	935
287	204
287	391
287	435
287	452
287	510
287	512
287	519
287	935
288	47
288	54
288	96
288	99
288	228
288	268
288	317
288	651
288	966
289	426
289	541
289	577
289	610
289	664
289	691
289	695
289	711
289	944
290	123
290	137
290	151
290	155
290	163
290	192
290	226
290	347
290	803
291	597
291	783
291	832
291	851
291	878
291	898
291	932
291	941
291	964
292	190
292	270
292	430
292	453
292	464
292	509
292	551
292	653
292	857
293	122
293	655
293	736
293	805
293	953
293	967
293	973
293	980
293	992
294	130
294	501
294	671
294	768
294	894
294	901
294	913
294	929
294	935
295	14
295	113
295	278
295	324
295	443
295	445
295	475
295	536
295	638
296	199
296	658
296	674
296	738
296	927
296	939
296	951
296	959
296	963
297	448
297	588
297	697
297	713
297	747
297	760
297	796
297	818
297	849
298	757
298	829
298	923
298	963
298	977
298	978
298	991
298	992
298	999
299	531
299	549
299	705
299	718
299	728
299	778
299	803
299	816
299	973
300	158
300	334
300	393
300	476
300	490
300	627
300	649
300	816
300	897
301	28
301	93
301	195
301	198
301	225
301	305
301	414
301	880
301	974
302	814
302	821
302	860
302	885
302	900
302	933
302	955
302	970
302	978
303	675
303	708
303	729
303	774
303	777
303	789
303	808
303	840
303	1000
304	389
304	408
304	789
304	795
304	800
304	886
304	907
304	951
304	999
305	28
305	93
305	195
305	198
305	225
305	301
305	394
305	414
305	811
306	482
306	877
306	943
306	944
306	962
306	965
306	970
306	994
306	1000
307	64
307	622
307	866
307	870
307	915
307	917
307	934
307	942
307	982
308	222
308	394
308	580
308	595
308	619
308	643
308	654
308	742
308	854
309	122
309	189
309	229
309	337
309	398
309	440
309	593
309	828
310	11
310	39
310	85
310	117
310	257
310	312
310	379
310	400
310	995
311	126
311	160
311	250
311	283
311	313
311	358
311	367
311	525
311	833
312	11
312	39
312	85
312	117
312	257
312	310
312	379
312	400
312	984
313	6
313	147
313	250
313	283
313	311
313	358
313	367
313	525
313	880
314	24
314	489
314	552
314	571
314	583
314	623
314	703
314	710
314	800
315	90
315	165
315	238
315	356
315	366
315	853
315	882
315	903
315	992
316	170
316	448
316	700
316	713
316	760
316	779
316	796
316	818
316	849
317	47
317	54
317	96
317	228
317	268
317	288
317	489
317	651
317	966
318	36
318	74
318	460
318	524
318	532
318	735
318	966
318	976
318	986
319	542
319	568
319	678
319	798
319	833
319	918
319	922
319	926
319	977
320	72
320	373
320	396
320	558
320	605
320	632
320	642
320	696
320	699
321	501
321	502
321	534
321	570
321	671
321	738
321	894
321	901
321	929
322	59
322	344
322	410
322	463
322	494
322	498
322	562
322	625
322	657
323	200
323	489
323	552
323	571
323	703
323	710
323	762
323	800
323	942
324	127
324	278
324	295
324	443
324	445
324	475
324	536
324	589
324	638
325	675
325	708
325	729
325	743
325	774
325	777
325	789
325	808
325	840
326	170
326	183
326	186
326	209
326	223
326	227
326	239
326	247
326	377
327	81
327	242
327	284
327	345
327	506
327	518
327	543
327	545
327	645
328	551
328	740
328	772
328	792
328	830
328	879
328	881
328	887
328	909
329	79
329	89
329	156
329	248
329	252
329	396
329	473
329	930
329	982
330	176
330	262
330	416
330	504
330	530
330	574
330	581
330	637
330	690
331	845
331	869
331	873
331	875
331	883
331	896
331	910
331	951
331	991
332	233
332	434
332	439
332	465
332	555
332	607
332	646
332	650
332	855
333	351
333	369
333	394
333	580
333	595
333	619
333	643
333	654
333	742
334	35
334	158
334	171
334	300
334	393
334	476
334	490
334	627
334	649
335	466
335	485
335	683
335	754
335	785
335	890
335	949
335	977
335	987
336	542
336	568
336	678
336	798
336	833
336	918
336	922
336	926
336	988
337	122
337	189
337	229
337	309
337	398
337	440
337	593
338	58
338	110
338	125
338	146
338	184
338	376
338	903
338	916
338	993
339	547
339	586
339	716
339	725
339	731
339	770
339	858
339	864
339	914
340	258
340	839
340	895
340	920
340	936
340	940
340	948
340	952
340	954
341	406
341	499
341	580
341	595
341	619
341	643
341	654
341	742
341	975
342	21
342	81
342	111
342	140
342	194
342	213
342	407
342	930
342	992
343	852
343	874
343	877
343	943
343	944
343	965
343	970
343	994
343	1000
344	322
344	355
344	410
344	463
344	494
344	498
344	562
344	625
344	657
345	242
345	284
345	327
345	506
345	518
345	543
345	545
345	645
345	733
346	266
346	348
346	389
346	658
346	997
347	123
347	137
347	151
347	163
347	192
347	226
347	290
347	771
347	990
348	266
348	346
348	389
348	997
349	78
349	417
349	432
349	444
349	462
349	492
349	495
349	569
349	672
350	389
350	760
350	828
350	847
350	890
350	914
350	939
350	952
350	992
351	333
351	542
351	568
351	678
351	798
351	833
351	918
351	922
351	926
352	3
352	409
352	485
352	575
352	683
352	785
352	890
352	949
352	977
352	989
353	60
353	133
353	158
353	224
353	232
353	285
353	368
353	456
353	995
354	181
354	242
354	386
354	403
354	513
354	516
354	553
354	668
354	673
354	757
355	344
355	845
355	855
355	869
355	873
355	875
355	883
355	896
355	910
355	951
356	90
356	165
356	238
356	315
356	366
356	841
356	853
356	882
356	903
356	990
357	8
357	25
357	92
357	116
357	382
357	383
357	409
357	780
357	961
357	989
358	126
358	147
358	160
358	250
358	283
358	311
358	313
358	367
358	525
358	592
359	31
359	59
359	174
359	188
359	275
359	500
359	540
359	591
359	594
359	608
360	363
360	551
360	755
360	840
360	894
360	926
360	929
360	952
360	964
360	999
361	374
361	454
361	477
361	561
361	565
361	594
361	648
361	676
361	686
361	953
362	822
362	838
362	839
362	895
362	920
362	936
362	940
362	948
362	952
362	954
363	360
363	623
363	727
363	733
363	741
363	769
363	826
363	837
363	843
364	105
364	173
364	251
364	413
364	629
364	631
364	684
364	706
364	755
365	1
365	45
365	157
365	264
365	408
365	853
365	882
365	891
365	960
366	90
366	165
366	238
366	315
366	356
366	544
366	841
366	853
366	882
366	903
367	126
367	147
367	160
367	283
367	311
367	313
367	358
367	525
367	604
367	735
368	60
368	133
368	224
368	232
368	285
368	353
368	456
368	929
368	995
369	333
369	406
369	580
369	632
369	643
369	654
369	742
369	854
369	962
369	966
370	428
370	441
370	457
370	576
370	612
370	614
370	617
370	656
370	881
371	2
371	27
371	82
371	108
371	256
371	446
371	537
371	880
371	945
371	960
372	154
372	182
372	203
372	390
372	633
372	685
372	841
372	876
372	899
372	998
373	273
373	320
373	396
373	431
373	558
373	605
373	632
373	642
373	696
373	699
374	230
374	361
374	375
374	401
374	468
374	477
374	561
374	565
374	648
374	686
375	374
375	497
375	623
375	727
375	733
375	741
375	769
375	826
375	837
375	843
376	58
376	110
376	125
376	146
376	184
376	338
376	667
376	903
376	986
376	993
377	170
377	183
377	186
377	223
377	227
377	239
377	247
377	326
377	562
377	762
378	508
378	520
378	538
378	566
378	701
378	748
378	804
378	905
378	923
378	956
379	11
379	39
379	85
379	117
379	257
379	310
379	312
379	400
379	978
379	995
380	455
380	557
380	564
380	662
380	689
380	875
381	208
381	280
381	438
381	714
381	782
381	865
381	886
381	893
381	971
382	8
382	25
382	92
382	116
382	255
382	357
382	383
382	409
382	786
382	989
383	8
383	25
383	92
383	116
383	357
383	382
383	384
383	409
383	961
383	989
384	383
384	508
384	520
384	538
384	701
384	748
384	804
384	905
384	923
384	956
385	501
385	502
385	534
385	570
385	671
385	744
385	894
385	901
385	929
385	982
386	153
386	243
386	354
386	513
386	516
386	553
386	596
386	668
386	673
386	757
387	675
387	708
387	729
387	743
387	774
387	777
387	789
387	808
387	840
387	984
388	481
388	505
388	573
388	666
388	720
388	756
388	787
388	795
388	812
388	828
389	266
389	304
389	346
389	348
389	350
389	427
389	606
389	667
389	736
389	997
390	154
390	182
390	203
390	372
390	633
390	841
390	856
390	857
390	876
390	899
391	204
391	287
391	435
391	452
391	510
391	512
391	519
391	971
392	267
392	437
392	669
392	684
392	737
392	825
392	829
392	871
392	907
392	973
393	35
393	158
393	171
393	300
393	334
393	476
393	490
393	627
393	649
393	818
394	305
394	308
394	333
394	406
394	580
394	619
394	643
394	654
394	742
394	975
395	86
395	124
395	152
395	193
395	442
395	469
395	524
395	837
395	988
396	273
396	320
396	329
396	373
396	558
396	605
396	632
396	642
396	696
396	699
397	559
397	599
397	622
397	866
397	870
397	886
397	915
397	917
397	934
397	942
398	122
398	189
398	229
398	309
398	337
398	440
398	593
398	604
398	872
399	57
399	98
399	156
399	190
399	430
399	453
399	464
399	509
399	551
399	962
400	11
400	39
400	85
400	117
400	257
400	310
400	312
400	379
400	805
400	995
401	374
401	429
401	454
401	468
401	565
401	594
401	648
401	676
401	686
401	753
402	652
402	670
402	747
402	794
402	797
402	809
402	902
402	912
402	931
402	938
403	75
403	113
403	354
403	513
403	516
403	553
403	596
403	668
403	673
403	757
404	852
404	867
404	874
404	877
404	943
404	944
404	965
404	970
404	994
404	1000
405	618
405	681
405	734
405	807
405	834
405	846
405	863
405	867
405	868
405	974
406	222
406	341
406	369
406	394
406	580
406	595
406	619
406	643
406	742
406	864
407	342
407	757
407	760
407	871
407	893
407	907
407	931
407	951
407	953
407	964
408	1
408	45
408	157
408	304
408	365
408	853
408	882
408	891
408	960
408	982
409	8
409	25
409	92
409	116
409	352
409	357
409	382
409	383
409	961
409	989
410	322
410	344
410	463
410	494
410	498
410	562
410	625
410	640
410	657
411	497
411	585
411	623
411	727
411	733
411	741
411	769
411	826
411	837
411	843
412	42
412	49
412	202
412	206
412	271
412	597
412	620
412	799
412	894
412	928
413	105
413	173
413	251
413	364
413	629
413	631
413	706
413	755
413	909
413	971
414	28
414	93
414	138
414	195
414	198
414	225
414	301
414	305
414	606
414	880
415	517
415	644
415	647
415	660
415	665
415	712
415	726
415	761
415	820
415	836
415	844
416	60
416	176
416	246
416	262
416	330
416	504
416	530
416	574
416	581
416	637
416	962
417	78
417	185
417	218
417	349
417	444
417	462
417	492
417	495
417	569
417	672
417	885
418	605
418	724
418	852
418	874
418	877
418	943
418	944
418	965
418	970
418	994
418	1000
419	638
419	843
419	854
419	888
419	894
419	905
419	929
419	984
419	991
419	999
419	1000
420	262
420	493
420	582
420	585
420	616
420	641
420	745
420	823
420	848
420	862
421	485
421	575
421	683
421	785
421	810
421	890
421	949
421	960
421	977
421	993
421	995
422	159
422	209
422	272
422	491
422	589
422	692
422	704
422	800
423	627
423	636
423	649
423	656
423	657
423	704
423	803
423	893
423	937
423	948
423	954
424	481
424	644
424	647
424	660
424	665
424	712
424	726
424	761
424	820
424	844
424	973
425	51
425	724
425	852
425	874
425	877
425	943
425	944
425	965
425	970
425	994
425	1000
426	289
426	541
426	577
426	610
426	664
426	691
426	695
426	711
426	989
427	389
427	662
427	837
427	894
427	915
427	929
427	934
427	954
427	991
427	999
427	1000
428	69
428	187
428	370
428	441
428	457
428	496
428	576
428	612
428	614
428	617
428	656
429	83
429	401
429	454
429	468
429	477
429	561
429	594
429	648
429	676
429	686
429	994
430	240
430	270
430	292
430	399
430	453
430	464
430	509
430	551
430	857
430	870
430	899
431	373
431	652
431	670
